datetime,count
2011-01-20 00:00:00,10.803829211294998
2011-01-20 01:00:00,4.8360884810443
2011-01-20 02:00:00,2.875220295231675
2011-01-20 03:00:00,3.0175132717382827
2011-01-20 04:00:00,2.5806183724983938
2011-01-20 05:00:00,5.347166704351335
2011-01-20 06:00:00,34.960978823414415
2011-01-20 07:00:00,91.17494442599528
2011-01-20 08:00:00,206.90973893206777
2011-01-20 09:00:00,122.82605390005727
2011-01-20 10:00:00,58.15603877405999
2011-01-20 11:00:00,58.80756414394983
2011-01-20 12:00:00,77.72007734234701
2011-01-20 13:00:00,71.372870171954
2011-01-20 14:00:00,72.13346229424667
2011-01-20 15:00:00,78.24654046177207
2011-01-20 16:00:00,85.65231295285679
2011-01-20 17:00:00,191.25876253606253
2011-01-20 18:00:00,174.90568206155402
2011-01-20 19:00:00,100.79847500831512
2011-01-20 20:00:00,70.55018692808513
2011-01-20 21:00:00,47.82670370752672
2011-01-20 22:00:00,42.46006141517016
2011-01-20 23:00:00,21.81302121173706
2011-01-21 00:00:00,13.10920530624303
2011-01-21 01:00:00,5.369808527253473
2011-01-21 02:00:00,3.6111722196159843
2011-01-21 03:00:00,1.9967266901703937
2011-01-21 04:00:00,2.087004110427053
2011-01-21 05:00:00,2.5617526383432536
2011-01-21 06:00:00,32.349479994332306
2011-01-21 07:00:00,88.873398157004
2011-01-21 08:00:00,193.75546253638342
2011-01-21 09:00:00,125.76865432881164
2011-01-21 10:00:00,48.686986645662806
2011-01-21 11:00:00,61.528216636383156
2011-01-21 12:00:00,68.5197673827335
2011-01-21 13:00:00,63.54892034933566
2011-01-21 14:00:00,59.71126909234717
2011-01-21 15:00:00,56.588927809461026
2011-01-21 16:00:00,83.74287483710458
2011-01-21 17:00:00,143.05323528030902
2011-01-21 18:00:00,140.82917388372744
2011-01-21 19:00:00,97.09326737749888
2011-01-21 20:00:00,59.78820394209012
2011-01-21 21:00:00,41.35015079798159
2011-01-21 22:00:00,32.020978321209604
2011-01-21 23:00:00,18.97113283944374
2011-01-22 00:00:00,20.0101801869433
2011-01-22 01:00:00,16.590702756401175
2011-01-22 02:00:00,11.390458442860135
2011-01-22 03:00:00,6.128937533449168
2011-01-22 04:00:00,1.844487871843216
2011-01-22 06:00:00,2.8359174302338648
2011-01-22 07:00:00,8.895033733600823
2011-01-22 08:00:00,15.425768542150294
2011-01-22 09:00:00,26.229774589765885
2011-01-22 10:00:00,44.95908976226658
2011-01-22 11:00:00,46.79744105639516
2011-01-22 12:00:00,55.64067897169935
2011-01-22 13:00:00,59.221188615886994
2011-01-22 14:00:00,56.90952448181846
2011-01-22 15:00:00,59.95882703811459
2011-01-22 16:00:00,58.61303476808108
2011-01-22 17:00:00,58.50254404496326
2011-01-22 18:00:00,47.05251286471753
2011-01-22 19:00:00,34.662974310502854
2011-01-22 20:00:00,35.38251180998078
2011-01-22 21:00:00,34.66591604847236
2011-01-22 22:00:00,27.24279236156194
2011-01-22 23:00:00,16.38629213538467
2011-01-23 00:00:00,24.55179453307572
2011-01-23 01:00:00,21.65718722754782
2011-01-23 02:00:00,12.468820194721879
2011-01-23 03:00:00,9.205745207077753
2011-01-23 05:00:00,1.8768220751720155
2011-01-23 06:00:00,1.4978785471870395
2011-01-23 07:00:00,7.159616051998983
2011-01-23 08:00:00,14.311540421860524
2011-01-23 09:00:00,23.628657957276676
2011-01-23 10:00:00,49.50289644296866
2011-01-23 11:00:00,53.50045552273128
2011-01-23 12:00:00,61.55600396436804
2011-01-23 13:00:00,58.34198106054754
2011-01-23 14:00:00,61.91712846495763
2011-01-23 15:00:00,61.52084787474968
2011-01-23 16:00:00,61.80469690626673
2011-01-23 17:00:00,55.96664617651436
2011-01-23 18:00:00,50.60091401603552
2011-01-23 19:00:00,34.11732332108696
2011-01-23 20:00:00,30.29464489144906
2011-01-23 21:00:00,24.687573086611522
2011-01-23 22:00:00,16.696226549531836
2011-01-23 23:00:00,11.313857972551768
2011-01-24 00:00:00,7.7787034603360965
2011-01-24 01:00:00,3.085188550508653
2011-01-24 03:00:00,1.5752145866359755
2011-01-24 04:00:00,2.154320594738795
2011-01-24 05:00:00,4.90155000028916
2011-01-24 06:00:00,27.16780846395232
2011-01-24 07:00:00,76.35185218435358
2011-01-24 08:00:00,164.89169096974783
2011-01-24 09:00:00,97.99813541415901
2011-01-24 10:00:00,38.93554243316328
2011-01-24 11:00:00,36.019300625228595
2011-01-24 12:00:00,42.691542005180054
2011-01-24 13:00:00,41.1412025779319
2011-01-24 14:00:00,38.82017126318326
2011-01-24 15:00:00,49.75258703590362
2011-01-24 16:00:00,69.36198465593041
2011-01-24 17:00:00,144.53385959689632
2011-01-24 18:00:00,142.10636367306878
2011-01-24 19:00:00,94.04065087869716
2011-01-24 20:00:00,62.36634309774121
2011-01-24 21:00:00,39.21075262616389
2011-01-24 22:00:00,25.384003989850026
2011-01-24 23:00:00,17.94314105765279
2011-01-25 00:00:00,7.749233603410046
2011-01-25 01:00:00,3.2343729747945855
2011-01-25 02:00:00,1.7150109719020574
2011-01-25 04:00:00,1.6360254189579937
2011-01-25 05:00:00,4.518114479367554
2011-01-25 06:00:00,33.7445134344439
2011-01-25 07:00:00,76.6085221514216
2011-01-25 08:00:00,167.26451330149305
2011-01-25 09:00:00,110.73095757479412
2011-01-25 10:00:00,55.21317840661614
2011-01-25 11:00:00,55.98202872939418
2011-01-25 12:00:00,70.10755027710502
2011-01-25 13:00:00,72.80907716485672
2011-01-25 14:00:00,71.87533790863206
2011-01-25 15:00:00,76.62565879453629
2011-01-25 16:00:00,92.25228034277335
2011-01-25 17:00:00,184.08583395992432
2011-01-25 18:00:00,176.60268662102985
2011-01-25 19:00:00,109.234097318791
2011-01-25 20:00:00,70.78345070451395
2011-01-25 21:00:00,47.37352897941252
2011-01-25 22:00:00,37.07790455458114
2011-01-25 23:00:00,17.797083754312645
2011-01-26 00:00:00,8.187999063796047
2011-01-26 01:00:00,5.2170816065338395
2011-01-26 02:00:00,2.724837023071324
2011-01-26 05:00:00,2.47680730977998
2011-01-26 06:00:00,24.876792868647943
2011-01-26 07:00:00,59.650187515672634
2011-01-26 08:00:00,122.58860980372577
2011-01-26 09:00:00,77.14518121700421
2011-01-26 10:00:00,31.357088258528176
2011-01-26 11:00:00,24.200667118777247
2011-01-26 12:00:00,24.546659749897792
2011-01-26 13:00:00,23.81480819770081
2011-01-26 14:00:00,22.966395815688475
2011-01-26 15:00:00,14.738808481348249
2011-01-26 16:00:00,47.84323329041824
2011-01-26 17:00:00,89.66433481373554
2011-01-27 16:00:00,75.65854696397453
2011-01-27 17:00:00,167.21116971126233
2011-01-27 18:00:00,133.4915144122097
2011-01-27 19:00:00,98.00775041952083
2011-01-27 20:00:00,71.05807367426202
2011-01-27 21:00:00,46.17736700657374
2011-01-27 22:00:00,37.7399818901182
2011-01-27 23:00:00,20.202828917528866
2011-01-28 00:00:00,12.82264644959937
2011-01-28 01:00:00,6.351062654372736
2011-01-28 02:00:00,2.091797301105281
2011-01-28 03:00:00,1.8584625154990628
2011-01-28 05:00:00,5.23381414474842
2011-01-28 06:00:00,30.964061086853338
2011-01-28 07:00:00,78.87659832439432
2011-01-28 08:00:00,174.22624493731198
2011-01-28 09:00:00,59.18792058703037
